date,volume,open,high,low,close,adjclose
2015-04-02,3974000,46.11000061035156,46.38999938964844,45.72999954223633,46.130001068115234,41.46737289428711
2015-04-01,6369000,46.33000183105469,46.369998931884766,45.54999923706055,45.88999938964844,41.25162887573242
2015-03-31,5358100,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,41.64717102050781
2015-03-30,2967200,47,47.209999084472656,46.88999938964844,47.08000183105469,42.32135772705078
2015-03-27,3444400,46.61000061035156,47.029998779296875,46.41999816894531,46.779998779296875,42.05167007446289
2015-03-26,4367400,46.40999984741211,46.790000915527344,46.099998474121094,46.5,41.79998779296875
2015-03-25,5061100,47.040000915527344,47.5,46.5,46.529998779296875,41.826942443847656
2015-03-24,4595800,47.310001373291016,47.630001068115234,46.9900016784668,47,42.24943542480469
2015-03-23,3931100,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,42.671939849853516
2015-03-20,7563000,47.65999984741211,47.77000045776367,47.33000183105469,47.470001220703125,42.671939849853516
2015-03-19,4013600,47.459999084472656,47.540000915527344,47.130001068115234,47.439998626708984,42.644954681396484
2015-03-18,6656700,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,42.60001754760742
2015-03-17,5609100,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,42.33034896850586
2015-03-16,4763600,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,42.995548248291016
2015-03-13,4744100,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,42.141563415527344
2015-03-12,5209700,46.470001220703125,47.310001373291016,46.349998474121094,47.25,42.47416687011719
2015-03-11,5030800,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,41.62019729614258
2015-03-10,5106100,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,41.503318786621094
2015-03-09,4465200,46.5,46.97999954223633,46.400001525878906,46.83000183105469,42.096622467041016
2015-03-06,7264900,47.18000030517578,47.2599983215332,46.349998474121094,46.5,41.79998779296875
2015-03-05,4842600,46.880001068115234,47.5,46.81999969482422,47.439998626708984,42.644954681396484
2015-03-04,5558500,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,42.258419036865234
2015-03-03,6018900,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,42.33034896850586
2015-03-02,7016300,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,42.447208404541016
2015-02-27,5805800,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,42.58203887939453
2015-02-26,5112300,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,42.79777908325195
2015-02-25,4777400,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,42.60901641845703
2015-02-24,4789000,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,42.671939849853516
2015-02-23,5608100,47.33000183105469,47.5,47.02000045776367,47.31999969482422,42.5370979309082
2015-02-20,6512400,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,42.68092346191406
2015-02-19,6590300,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,41.89886474609375
2015-02-18,4051400,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,41.71907424926758
2015-02-17,6366400,46.04999923706055,46.529998779296875,46,46.40999984741211,41.71907424926758
2015-02-13,6524900,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,41.43141555786133
2015-02-12,4683700,45.040000915527344,45.25,44.79999923706055,45.220001220703125,40.64935302734375
2015-02-11,4302900,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,40.388671875
2015-02-10,5210500,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,40.37968063354492
2015-02-09,6585900,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,40.020103454589844
2015-02-06,5601600,45.59000015258789,46.209999084472656,45.33000183105469,45.5,40.901058197021484
2015-02-05,6374400,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,41.035892486572266
2015-02-04,8231200,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,40.60440444946289
2015-02-03,8380300,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,41.19770050048828
2015-02-02,7312900,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,40.65834045410156
2015-01-30,9613300,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,40.235843658447266
2015-01-29,10054600,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,40.68531799316406
2015-01-28,7641000,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,39.02230453491211
2015-01-27,4847400,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,39.2650146484375
2015-01-26,4376200,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,39.68750762939453
2015-01-23,6664000,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,39.42682647705078
2015-01-22,5329100,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,39.99314498901367
2015-01-21,5328200,43.959999084472656,44.25,43.619998931884766,44.060001373291016,39.606605529785156
2015-01-20,5159900,44.66999816894531,44.75,43.88999938964844,44.220001220703125,39.750431060791016
2015-01-16,4564200,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,39.99314498901367
2015-01-15,3916200,44.5,44.66999816894531,43.900001525878906,43.95000076293945,39.50771713256836
2015-01-14,5865900,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,39.804359436035156
2015-01-13,6745000,45.34000015258789,45.529998779296875,44.25,44.61000061035156,40.101016998291016
2015-01-12,6178800,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,40.75721740722656
2015-01-09,4742200,45.75,45.869998931884766,45.11000061035156,45.20000076293945,40.41743469238281
2015-01-08,4883000,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,40.846649169921875
2015-01-07,4609500,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,40.023983001708984
2015-01-06,6584300,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,39.70208740234375
2015-01-05,5735900,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,40.15811538696289
2015-01-02,3216600,45.25,45.45000076293945,44.63999938964844,44.900001525878906,40.149173736572266
2014-12-31,3418600,45.70000076293945,46.04999923706055,44.9900016784668,45.02000045776367,40.25647735595703
2014-12-30,2950400,45.61000061035156,45.91999816894531,45.61000061035156,45.689998626708984,40.8555908203125
2014-12-29,2580900,45.59000015258789,45.81999969482422,45.45000076293945,45.599998474121094,40.77510452270508
2014-12-26,2057700,45.810001373291016,46.18000030517578,45.709999084472656,45.849998474121094,40.9986572265625
2014-12-24,2527200,45.7400016784668,45.95000076293945,45.63999938964844,45.70000076293945,40.864524841308594
2014-12-23,4078900,46.130001068115234,46.5,45.470001220703125,45.720001220703125,40.882415771484375
2014-12-22,4831400,45.93000030517578,46.5,45.90999984741211,46.369998931884766,41.4636344909668
2014-12-19,11329200,45.90999984741211,46.45000076293945,45.779998779296875,46.04999923706055,41.17749786376953
2014-12-18,6703700,44.709999084472656,45.790000915527344,44.439998626708984,45.77000045776367,40.927120208740234
2014-12-17,5045700,43.470001220703125,44.36000061035156,43.40999984741211,44.2599983215332,39.57688903808594
2014-12-16,6186500,43.22999954223633,44.41999816894531,43.099998474121094,43.400001525878906,38.80789566040039
2014-12-15,4993800,44.15999984741211,44.36000061035156,43.349998474121094,43.459999084472656,38.86153793334961
2014-12-12,5191400,44.119998931884766,44.54999923706055,43.66999816894531,43.689998626708984,39.067203521728516
2014-12-11,3954300,44.5099983215332,45.119998931884766,44.29999923706055,44.459999084472656,39.7557258605957
2014-12-10,5489800,45.33000183105469,45.459999084472656,44.33000183105469,44.369998931884766,39.67525100708008
2014-12-09,3554000,45.33000183105469,45.470001220703125,44.880001068115234,45.439998626708984,40.632049560546875
2014-12-08,4220000,45.349998474121094,46.099998474121094,45.34000015258789,45.709999084472656,40.87346649169922
2014-12-05,4179500,45.43000030517578,45.529998779296875,45.20000076293945,45.29999923706055,40.5068473815918
2014-12-04,6377200,45.65999984741211,45.95000076293945,45.25,45.4900016784668,40.676753997802734
2014-12-03,4993000,45.220001220703125,45.810001373291016,45.099998474121094,45.68000030517578,40.846649169921875
2014-12-02,10949300,44.68000030517578,45.619998931884766,44.68000030517578,45.220001220703125,40.4353141784668
2014-12-01,5340400,44.27000045776367,44.56999969482422,44.20000076293945,44.31999969482422,39.63054656982422
2014-11-28,2440100,44.45000076293945,44.7599983215332,44.40999984741211,44.5099983215332,39.800437927246094
2014-11-26,2876700,44.15999984741211,44.43000030517578,43.9900016784668,44.25,39.56795120239258
2014-11-25,4651800,44.310001373291016,44.380001068115234,43.970001220703125,44.15999984741211,39.48747253417969
2014-11-24,3798700,43.59000015258789,44.400001525878906,43.59000015258789,44.31999969482422,39.63054656982422
2014-11-21,6495800,44.150001525878906,44.189998626708984,43.709999084472656,43.810001373291016,39.17451095581055
2014-11-20,4862100,43.29999923706055,43.84000015258789,43.04999923706055,43.779998779296875,39.14767837524414
2014-11-19,3768000,43.790000915527344,43.790000915527344,43.349998474121094,43.43000030517578,38.834712982177734
2014-11-18,6724900,43.79999923706055,43.880001068115234,43.43000030517578,43.70000076293945,39.07615280151367
2014-11-17,3871700,43.709999084472656,43.95000076293945,43.61000061035156,43.709999084472656,39.08509063720703
2014-11-14,4206000,44.59000015258789,44.59000015258789,43.68000030517578,43.810001373291016,39.17451095581055
2014-11-13,3488800,44.279998779296875,44.77000045776367,44.209999084472656,44.59000015258789,39.871971130371094
2014-11-12,3486000,44.189998626708984,44.29999923706055,43.939998626708984,44.22999954223633,39.55006408691406
2014-11-11,3192600,44.119998931884766,44.630001068115234,44.099998474121094,44.25,39.56795120239258
2014-11-10,5318900,43.349998474121094,44.099998474121094,43.16999816894531,44.09000015258789,39.42488479614258
2014-11-07,3992700,43.77000045776367,43.810001373291016,43.16999816894531,43.369998931884766,38.78106689453125
2014-11-06,3770600,43.599998474121094,43.84000015258789,43.439998626708984,43.689998626708984,39.067203521728516
2014-11-05,4193200,43.93000030517578,43.9900016784668,43.34000015258789,43.65999984741211,39.04038619995117
2014-11-04,4187100,43.02000045776367,43.63999938964844,43.02000045776367,43.61000061035156,38.99567413330078
2014-11-03,4404100,43.560001373291016,43.689998626708984,43.060001373291016,43.290000915527344,38.70952606201172
2014-10-31,6124900,44.04999923706055,44.060001373291016,43.439998626708984,43.59000015258789,38.97777557373047
2014-10-30,3828800,42.70000076293945,43.52000045776367,42.529998779296875,43.4900016784668,38.888362884521484
2014-10-29,4253200,42.810001373291016,43.560001373291016,42.400001525878906,42.7400016784668,38.217716217041016
2014-10-28,6106200,42.220001220703125,42.5099983215332,41.95000076293945,42.5,38.003116607666016
2014-10-27,3943900,42.43000030517578,42.47999954223633,42.040000915527344,42.2400016784668,37.7706298828125
2014-10-24,4676900,42.34000015258789,42.66999816894531,42.119998931884766,42.459999084472656,37.96735382080078
2014-10-23,4599300,42,42.77000045776367,41.95000076293945,42.43000030517578,37.94052505493164
2014-10-22,6986500,42.5,43.029998779296875,41.47999954223633,41.59000015258789,37.18939971923828
2014-10-21,5352600,41.90999984741211,42.43000030517578,41.75,42.38999938964844,37.90475845336914
2014-10-20,5014400,40.849998474121094,41.5099983215332,40.66999816894531,41.459999084472656,37.073158264160156
2014-10-17,7215400,40.349998474121094,41.040000915527344,40.16999816894531,40.86000061035156,36.536643981933594
2014-10-16,8828700,39.34000015258789,40.310001373291016,39.279998779296875,39.9900016784668,35.75870132446289
2014-10-15,8971800,40.380001068115234,40.529998779296875,39.36000061035156,40.0099983215332,35.776573181152344
2014-10-14,7129200,41,41.939998626708984,40.939998626708984,41.060001373291016,36.71547317504883
2014-10-13,4494600,41.470001220703125,41.77000045776367,40.869998931884766,40.91999816894531,36.59029769897461
2014-10-10,4990100,41.470001220703125,42.290000915527344,41.45000076293945,41.540000915527344,37.14470672607422
2014-10-09,5503700,42.189998626708984,42.540000915527344,41.61000061035156,41.630001068115234,37.02845001220703
2014-10-08,6067400,41.439998626708984,42.16999816894531,41.349998474121094,42.13999938964844,37.482078552246094
2014-10-07,5178200,42.09000015258789,42.18000030517578,41.45000076293945,41.459999084472656,36.87724304199219
2014-10-06,6713300,42.040000915527344,42.470001220703125,41.9900016784668,42.36000061035156,37.677757263183594
2014-10-03,3430900,41.40999984741211,41.86000061035156,41.279998779296875,41.790000915527344,37.17075729370117
2014-10-02,4707100,41.220001220703125,41.45000076293945,40.90999984741211,41.209999084472656,36.65487289428711
2014-10-01,5573800,42.04999923706055,42.060001373291016,41.0099983215332,41.18000030517578,36.628196716308594
2014-09-30,4874800,41.79999923706055,41.9900016784668,41.59000015258789,41.59000015258789,36.99286651611328
2014-09-29,4881100,41.66999816894531,42.0099983215332,41.66999816894531,41.900001525878906,37.26860427856445
2014-09-26,6349900,42.130001068115234,42.2400016784668,41.90999984741211,42.0099983215332,37.3664436340332
2014-09-25,4316700,42.41999816894531,42.47999954223633,41.970001220703125,42,37.35755157470703
2014-09-24,6268300,42.45000076293945,42.90999984741211,42.439998626708984,42.630001068115234,37.91791534423828
2014-09-23,6585900,42.709999084472656,43.15999984741211,42.4900016784668,42.5,37.802284240722656
2014-09-22,3402000,43.59000015258789,43.66999816894531,43.220001220703125,43.400001525878906,38.602806091308594
2014-09-19,6139300,43.959999084472656,44.20000076293945,43.560001373291016,43.59000015258789,38.77179718017578
2014-09-18,5032900,43.4900016784668,43.869998931884766,43.439998626708984,43.689998626708984,38.860748291015625
2014-09-17,4788700,42.939998626708984,43.56999969482422,42.7599983215332,43.380001068115234,38.58500671386719
2014-09-16,3179500,42.709999084472656,42.970001220703125,42.4900016784668,42.900001525878906,38.15807342529297
2014-09-15,3067500,42.61000061035156,42.779998779296875,42.439998626708984,42.720001220703125,37.997962951660156
2014-09-12,4259600,42.619998931884766,42.869998931884766,42.45000076293945,42.54999923706055,37.846763610839844
2014-09-11,7754900,42.689998626708984,43.029998779296875,42.380001068115234,42.560001373291016,37.85565948486328
2014-09-10,3503000,42.97999954223633,43.04999923706055,42.630001068115234,42.900001525878906,38.15807342529297
2014-09-09,3586800,42.83000183105469,42.97999954223633,42.63999938964844,42.83000183105469,38.09581756591797
2014-09-08,2602900,42.880001068115234,43.08000183105469,42.599998474121094,42.810001373291016,38.07802200317383
2014-09-05,3484300,42.880001068115234,42.959999084472656,42.45000076293945,42.95000076293945,38.202537536621094
2014-09-04,4123200,42.79999923706055,43.08000183105469,42.66999816894531,42.900001525878906,38.15807342529297
2014-09-03,4143500,42.400001525878906,42.790000915527344,42.349998474121094,42.7599983215332,38.03354263305664
2014-09-02,4300900,42.16999816894531,42.400001525878906,41.939998626708984,42.22999954223633,37.56212615966797
2014-08-29,4384400,42.40999984741211,42.40999984741211,42.060001373291016,42.2400016784668,37.571022033691406
2014-08-28,2525300,42.43000030517578,42.599998474121094,42.27000045776367,42.349998474121094,37.66885757446289
2014-08-27,2805100,42.72999954223633,42.880001068115234,42.5,42.599998474121094,37.89122772216797
2014-08-26,3229100,42.5,42.93000030517578,42.369998931884766,42.79999923706055,38.069122314453125
2014-08-25,2424000,42.40999984741211,42.70000076293945,42.27000045776367,42.4900016784668,37.79338455200195
2014-08-22,2462400,42.220001220703125,42.33000183105469,42,42.11000061035156,37.45539855957031
2014-08-21,3060800,42.290000915527344,42.52000045776367,42.20000076293945,42.31999969482422,37.642181396484375
2014-08-20,4953600,42.220001220703125,42.4900016784668,41.959999084472656,42.13999938964844,37.482078552246094
2014-08-19,2963300,42.29999923706055,42.619998931884766,42.09000015258789,42.540000915527344,37.83786392211914
2014-08-18,3234800,42.619998931884766,42.619998931884766,42.099998474121094,42.22999954223633,37.56212615966797
2014-08-15,5031600,42.36000061035156,42.650001525878906,41.709999084472656,42.060001373291016,37.410919189453125
2014-08-14,4679900,42.150001525878906,42.45000076293945,42.150001525878906,42.33000183105469,37.651084899902344
2014-08-13,3441500,41.880001068115234,42.15999984741211,41.83000183105469,42.15999984741211,37.49987030029297
2014-08-12,3337500,41.90999984741211,42.11000061035156,41.41999816894531,41.56999969482422,36.97508239746094
2014-08-11,2630400,41.91999816894531,42.15999984741211,41.630001068115234,42.04999923706055,37.40202331542969
2014-08-08,4417600,41.47999954223633,41.720001220703125,41.150001525878906,41.689998626708984,37.081825256347656
2014-08-07,4013800,41.75,41.97999954223633,41.47999954223633,41.529998779296875,36.93950271606445
2014-08-06,3726900,41.66999816894531,41.970001220703125,41.439998626708984,41.77000045776367,37.152976989746094
2014-08-05,4190500,42.13999938964844,42.369998931884766,41.65999984741211,41.779998779296875,37.16187286376953
2014-08-04,3639100,42.119998931884766,42.5,41.84000015258789,42.38999938964844,37.70444107055664
2014-08-01,3905900,42,42.36000061035156,41.810001373291016,42.029998779296875,37.384239196777344
2014-07-31,4658700,42.52000045776367,42.880001068115234,42.08000183105469,42.119998931884766,37.46428298950195
2014-07-30,3564000,42.959999084472656,43.09000015258789,42.65999984741211,42.86000061035156,38.122493743896484
2014-07-29,4575300,42.970001220703125,42.97999954223633,42.54999923706055,42.75,38.024654388427734
2014-07-28,3449200,42.95000076293945,43.04999923706055,42.619998931884766,42.93000030517578,38.184757232666016
2014-07-25,3979100,42.88999938964844,43.11000061035156,42.7599983215332,43.040000915527344,38.282588958740234
2014-07-24,4890700,42.939998626708984,43.16999816894531,42.7400016784668,42.88999938964844,38.149173736572266
2014-07-23,4315900,43.2400016784668,43.27000045776367,42.869998931884766,42.970001220703125,38.220340728759766
2014-07-22,8315800,43,43.22999954223633,42.880001068115234,43.09000015258789,38.327064514160156
2014-07-21,8027300,42.5,43.029998779296875,42.2599983215332,42.959999084472656,38.211448669433594
2014-07-18,9538000,41.900001525878906,42.79999923706055,41.779998779296875,42.72999954223633,38.006858825683594
2014-07-17,12228300,41.02000045776367,42.9900016784668,41,41.900001525878906,37.26860427856445
2014-07-16,5564800,41.56999969482422,41.58000183105469,41,41.04999923706055,36.51255416870117
2014-07-15,10954200,41.7400016784668,41.79999923706055,41.16999816894531,41.16999816894531,36.61928939819336
2014-07-14,6699800,41.95000076293945,41.95000076293945,41.5,41.81999969482422,37.19744110107422
2014-07-11,5077900,41.09000015258789,41.36000061035156,40.97999954223633,41.29999923706055,36.73492431640625
2014-07-10,4839200,41.029998779296875,41.29999923706055,40.91999816894531,41.2400016784668,36.485877990722656
2014-07-09,3562400,41.209999084472656,41.380001068115234,40.95000076293945,41.27000045776367,36.512413024902344
2014-07-08,4789500,41.33000183105469,41.43000030517578,40.939998626708984,41.04999923706055,36.317779541015625
2014-07-07,4043400,41.68000030517578,41.81999969482422,41.4900016784668,41.5099983215332,36.724754333496094
2014-07-03,3000000,41.810001373291016,41.959999084472656,41.630001068115234,41.88999938964844,37.060935974121094
2014-07-02,5766000,41.22999954223633,41.849998474121094,41.119998931884766,41.790000915527344,36.97246551513672
2014-07-01,5472200,41.18000030517578,41.29999923706055,40.97999954223633,41.18000030517578,36.432796478271484
2014-06-30,6711200,40.66999816894531,41.150001525878906,40.599998474121094,40.900001525878906,36.18507385253906
2014-06-27,8432800,40.5099983215332,40.689998626708984,40.209999084472656,40.540000915527344,35.8665771484375
2014-06-26,5691700,40.7400016784668,40.779998779296875,40.41999816894531,40.619998931884766,35.937355041503906
2014-06-25,4394100,40.630001068115234,40.97999954223633,40.439998626708984,40.70000076293945,36.00812911987305
2014-06-24,4398200,40.61000061035156,40.90999984741211,40.43000030517578,40.45000076293945,35.78695297241211
2014-06-23,4922700,40.970001220703125,41.119998931884766,40.66999816894531,40.72999954223633,36.03466796875
2014-06-20,12626700,41.209999084472656,41.29999923706055,40.810001373291016,40.849998474121094,36.14082336425781
2014-06-19,6380800,40.5099983215332,41.02000045776367,40.38999938964844,41,36.27354049682617
2014-06-18,5223200,39.84000015258789,40.40999984741211,39.7400016784668,40.369998931884766,35.71617126464844
2014-06-17,4593200,39.79999923706055,39.97999954223633,39.63999938964844,39.86000061035156,35.264949798583984
2014-06-16,5499800,39.83000183105469,40.369998931884766,39.59000015258789,39.900001525878906,35.300350189208984
2014-06-13,3966300,39.77000045776367,39.849998474121094,39.65999984741211,39.790000915527344,35.203033447265625
2014-06-12,6510800,39.97999954223633,40.040000915527344,39.65999984741211,39.810001373291016,35.220726013183594
2014-06-11,5940000,40.2400016784668,40.4900016784668,39.93000030517578,40,35.38882064819336
2014-06-10,5057600,40.029998779296875,40.560001373291016,40.029998779296875,40.529998779296875,35.857723236083984
2014-06-09,3444900,39.939998626708984,40.209999084472656,39.91999816894531,40.130001068115234,35.503841400146484
2014-06-06,3536400,40.06999969482422,40.25,39.959999084472656,40.04999923706055,35.43305587768555
2014-06-05,3824200,39.7599983215332,40.2400016784668,39.599998474121094,40.150001525878906,35.52153015136719
2014-06-04,3664300,39.79999923706055,39.79999923706055,39.599998474121094,39.75,35.16763687133789
2014-06-03,3774900,39.68000030517578,39.97999954223633,39.68000030517578,39.81999969482422,35.22957229614258
2014-06-02,3364200,40.02000045776367,40.040000915527344,39.68000030517578,39.79999923706055,35.211875915527344
2014-05-30,5898500,39.61000061035156,40.130001068115234,39.56999969482422,40.0099983215332,35.397666931152344
2014-05-29,3225200,39.68000030517578,39.88999938964844,39.54999923706055,39.599998474121094,35.034934997558594
2014-05-28,3681300,39.66999816894531,39.77000045776367,39.54999923706055,39.66999816894531,35.096866607666016
2014-05-27,4711800,39.52000045776367,39.650001525878906,39.36000061035156,39.58000183105469,35.01723861694336
2014-05-23,3521800,39.65999984741211,39.72999954223633,39.5099983215332,39.599998474121094,35.034934997558594
2014-05-22,3800900,39.470001220703125,39.77000045776367,39.2400016784668,39.650001525878906,35.07917785644531
2014-05-21,4352500,39.54999923706055,39.66999816894531,39.36000061035156,39.560001373291016,34.99954605102539
2014-05-20,5438900,39.83000183105469,39.83000183105469,39.349998474121094,39.540000915527344,34.981849670410156
2014-05-19,6464500,39.619998931884766,39.939998626708984,39.41999816894531,39.630001068115234,35.061485290527344
2014-05-16,11024400,39.61000061035156,39.790000915527344,38.84000015258789,39.060001373291016,34.55718994140625
2014-05-15,8821600,39.2599983215332,39.93000030517578,39.04999923706055,39.2400016784668,34.71643829345703
2014-05-14,7183100,39.86000061035156,40.119998931884766,39.77000045776367,39.93000030517578,35.32688903808594
2014-05-13,6265300,39.380001068115234,39.77000045776367,39.27000045776367,39.65999984741211,35.08802032470703
2014-05-12,4013200,39.06999969482422,39.380001068115234,39.029998779296875,39.27000045776367,34.74298095703125
2014-05-09,4409000,38.68000030517578,39.02000045776367,38.61000061035156,38.9900016784668,34.495262145996094
2014-05-08,3962800,38.689998626708984,38.959999084472656,38.54999923706055,38.72999954223633,34.265220642089844
2014-05-07,4990200,38.650001525878906,38.790000915527344,38.290000915527344,38.689998626708984,34.22983169555664
2014-05-06,4776500,38.7599983215332,38.81999969482422,38.529998779296875,38.58000183105469,34.13252258300781
2014-05-05,7593500,38.27000045776367,39.130001068115234,38.25,38.84000015258789,34.362548828125
2014-05-02,4774500,38.66999816894531,38.84000015258789,38.4900016784668,38.560001373291016,34.11482238769531
2014-05-01,3652400,38.650001525878906,38.88999938964844,38.38999938964844,38.66999816894531,34.2121467590332
2014-04-30,5339700,38.560001373291016,38.939998626708984,38.4900016784668,38.7400016784668,34.27408218383789
2014-04-29,4415600,38.369998931884766,38.720001220703125,38.2599983215332,38.540000915527344,34.097129821777344
2014-04-28,4433600,38.279998779296875,38.41999816894531,37.779998779296875,38.369998931884766,33.94672393798828
2014-04-25,4232000,38.38999938964844,38.439998626708984,37.88999938964844,38.029998779296875,33.64592742919922
2014-04-24,4421300,38.650001525878906,38.650001525878906,38.099998474121094,38.43000030517578,33.99980926513672
2014-04-23,3557500,38.72999954223633,38.81999969482422,38.52000045776367,38.599998474121094,34.150211334228516
2014-04-22,6220000,38.75,38.900001525878906,38.59000015258789,38.599998474121094,34.150211334228516
2014-04-21,6920300,38.869998931884766,38.9900016784668,38.45000076293945,38.709999084472656,34.24753189086914
2014-04-17,9824900,38.2599983215332,39.0099983215332,38.13999938964844,38.93000030517578,34.44216537475586
2014-04-16,10953300,38.75,38.900001525878906,37.560001373291016,38.380001068115234,33.955570220947266
2014-04-15,10725400,37.77000045776367,38.060001373291016,37.2400016784668,37.970001220703125,33.59283447265625
2014-04-14,12726800,37.18000030517578,37.779998779296875,37.11000061035156,37.7400016784668,33.38935089111328
2014-04-11,10490300,36.95000076293945,37.25,36.650001525878906,37.02000045776367,32.752357482910156
2014-04-10,9788100,37.81999969482422,37.900001525878906,37.130001068115234,37.2599983215332,32.77004623413086
2014-04-09,13694800,37.720001220703125,37.84000015258789,37.349998474121094,37.630001068115234,33.095462799072266
2014-04-08,9560100,38.20000076293945,38.20000076293945,37.59000015258789,37.619998931884766,33.086669921875
2014-04-07,5892800,38.560001373291016,38.84000015258789,38.09000015258789,38.16999816894531,33.57039260864258
2014-04-04,7367600,38.869998931884766,39.5,38.599998474121094,38.630001068115234,33.9749641418457
2014-04-03,6029600,38.7400016784668,38.75,38.29999923706055,38.650001525878906,33.99254608154297
2014-04-02,6340700,38.119998931884766,38.63999938964844,38.06999969482422,38.58000183105469,33.93098831176758
2014-04-01,5631200,38.4900016784668,38.83000183105469,38.22999954223633,38.470001220703125,33.83424758911133
2014-03-31,8038000,38.47999954223633,38.58000183105469,38.099998474121094,38.5099983215332,33.86941909790039
2014-03-28,6251400,38.58000183105469,38.9900016784668,38.209999084472656,38.310001373291016,33.693511962890625
2014-03-27,7404100,38.54999923706055,38.689998626708984,38.130001068115234,38.45000076293945,33.81665802001953
2014-03-26,8174800,38.54999923706055,39.13999938964844,38.38999938964844,38.560001373291016,33.91339111328125
2014-03-25,8209600,38.4900016784668,38.70000076293945,38.08000183105469,38.400001525878906,33.77266311645508
2014-03-24,11078000,38.65999984741211,38.65999984741211,38.130001068115234,38.43000030517578,33.7990608215332
2014-03-21,21663000,39.209999084472656,39.599998474121094,38.36000061035156,38.38999938964844,33.763877868652344
2014-03-20,11396600,39.459999084472656,39.63999938964844,38.779998779296875,38.869998931884766,34.1860466003418
2014-03-19,8679100,39.72999954223633,40.220001220703125,39.31999969482422,39.45000076293945,34.69614028930664
2014-03-18,5534300,39.5,39.88999938964844,39.47999954223633,39.72999954223633,34.942405700683594
2014-03-17,5768900,39.04999923706055,39.58000183105469,39.040000915527344,39.5099983215332,34.74891662597656
2014-03-14,7736000,39.189998626708984,39.52000045776367,38.90999984741211,38.970001220703125,34.27398681640625
2014-03-13,6964500,39.7400016784668,39.81999969482422,39.099998474121094,39.22999954223633,34.502655029296875
2014-03-12,6933000,39.439998626708984,39.88999938964844,39.439998626708984,39.65999984741211,34.88084030151367
2014-03-11,5117600,39.849998474121094,40.15999984741211,39.650001525878906,39.709999084472656,34.92481994628906
2014-03-10,5576300,39.5,39.88999938964844,39.40999984741211,39.81999969482422,35.02155685424805
2014-03-07,8630700,39.84000015258789,39.95000076293945,39.31999969482422,39.56999969482422,34.80168914794922
2014-03-06,6442000,39.91999816894531,40.22999954223633,39.72999954223633,39.72999954223633,34.942405700683594
2014-03-05,8285200,40.4900016784668,40.4900016784668,39.7599983215332,39.790000915527344,34.99517059326172
2014-03-04,9460200,39.7400016784668,40.31999969482422,39.66999816894531,40.119998931884766,35.285404205322266
2014-03-03,11006300,39.5,39.63999938964844,38.83000183105469,39.33000183105469,34.590614318847656
2014-02-28,8695700,39.619998931884766,39.97999954223633,39.41999816894531,39.779998779296875,34.98637771606445
2014-02-27,9189600,39.349998474121094,39.83000183105469,39.33000183105469,39.790000915527344,34.99517059326172
2014-02-26,8752600,39.290000915527344,39.65999984741211,39.029998779296875,39.38999938964844,34.643375396728516
2014-02-25,7952100,38.9900016784668,39.52000045776367,38.90999984741211,39.25,34.52024459838867
