date,volume,open,high,low,close,adjclose
2015-04-20,315600,28.3700008392334,28.5,28.139999389648438,28.469999313354492,27.97115707397461
2015-04-17,386700,28.290000915527344,28.510000228881836,27.690000534057617,28.239999771118164,27.745189666748047
2015-04-16,431800,29.170000076293945,29.170000076293945,28.489999771118164,28.520000457763672,28.020282745361328
2015-04-15,400700,29.049999237060547,29.489999771118164,28.8700008392334,29.18000030517578,28.668718338012695
2015-04-14,241000,28.889999389648438,29.059999465942383,28.399999618530273,28.969999313354492,28.462398529052734
2015-04-13,233700,28.799999237060547,29,28.520000457763672,28.920000076293945,28.41327667236328
2015-04-10,321700,28.889999389648438,29,28.520000457763672,28.760000228881836,28.256074905395508
2015-04-09,423400,28.440000534057617,28.850000381469727,28.440000534057617,28.799999237060547,28.295373916625977
2015-04-08,316800,28.09000015258789,28.59000015258789,28.059999465942383,28.5,28.000633239746094
2015-04-07,252000,28.209999084472656,28.43000030517578,28.079999923706055,28.079999923706055,27.58799171447754
2015-04-06,474300,27.760000228881836,28.43000030517578,27.6200008392334,28.260000228881836,27.76483917236328
2015-04-02,310400,27.549999237060547,28.030000686645508,27.399999618530273,27.860000610351562,27.37184715270996
2015-04-01,418200,28.309999465942383,28.309999465942383,27.469999313354492,27.520000457763672,27.037803649902344
2015-03-31,348300,27.940000534057617,28.610000610351562,27.829999923706055,28.309999465942383,27.813961029052734
2015-03-30,411600,27.860000610351562,28.299999237060547,27.65999984741211,28.1200008392334,27.627288818359375
2015-03-27,331800,27.6200008392334,28.059999465942383,27.510000228881836,27.729999542236328,27.24412727355957
2015-03-26,428400,28,28.1299991607666,27.59000015258789,27.690000534057617,27.204822540283203
2015-03-25,411100,29.139999389648438,29.149999618530273,28.040000915527344,28.079999923706055,27.58799171447754
2015-03-24,902500,28.100000381469727,29.6200008392334,28.030000686645508,29.040000915527344,28.531169891357422
2015-03-23,500300,28.229999542236328,28.579999923706055,28,28.030000686645508,27.538867950439453
2015-03-20,1332300,28.31999969482422,28.350000381469727,27.920000076293945,28.229999542236328,27.7353572845459
2015-03-19,349700,28.190000534057617,28.3799991607666,27.950000762939453,28.200000762939453,27.705890655517578
2015-03-18,563000,28.139999389648438,28.3700008392334,27.809999465942383,28.25,27.7550106048584
2015-03-17,877700,28.360000610351562,28.610000610351562,28.09000015258789,28.170000076293945,27.676410675048828
2015-03-16,1050900,28.739999771118164,28.989999771118164,28.469999313354492,28.489999771118164,27.990802764892578
2015-03-13,550300,28.479999542236328,28.790000915527344,28.350000381469727,28.579999923706055,28.079227447509766
2015-03-12,449100,28.3799991607666,28.770000457763672,28.350000381469727,28.549999237060547,28.049755096435547
2015-03-11,626000,28.059999465942383,28.5,28,28.280000686645508,27.784486770629883
2015-03-10,589400,27.75,28.209999084472656,27.75,28.040000915527344,27.548690795898438
2015-03-09,380000,28.040000915527344,28.190000534057617,27.670000076293945,27.8799991607666,27.39149284362793
2015-03-06,447100,27.8700008392334,28.290000915527344,27.81999969482422,28.049999237060547,27.558517456054688
2015-03-05,510900,28.530000686645508,28.6299991607666,28,28.049999237060547,27.535917282104492
2015-03-04,580700,28.969999313354492,28.969999313354492,28.479999542236328,28.5,27.977672576904297
2015-03-03,1070300,29.81999969482422,29.93000030517578,28.829999923706055,29.110000610351562,28.576494216918945
2015-03-02,997800,30.020000457763672,30.350000381469727,29.5,29.729999542236328,29.185131072998047
2015-02-27,647900,29.65999984741211,29.850000381469727,29.459999084472656,29.809999465942383,29.263660430908203
2015-02-26,577300,29.770000457763672,29.809999465942383,29.450000762939453,29.670000076293945,29.126230239868164
2015-02-25,434900,29.770000457763672,29.959999084472656,29.450000762939453,29.700000762939453,29.15567970275879
2015-02-24,312000,30.399999618530273,30.479999542236328,29.780000686645508,29.84000015258789,29.293113708496094
2015-02-23,298900,30.850000381469727,31.059999465942383,30.200000762939453,30.34000015258789,29.78394889831543
2015-02-20,309500,30.860000610351562,30.969999313354492,30.420000076293945,30.729999542236328,30.166797637939453
2015-02-19,328400,30.850000381469727,31,30.6200008392334,30.799999237060547,30.235517501831055
2015-02-18,414100,30.799999237060547,31.309999465942383,30.700000762939453,30.84000015258789,30.27478790283203
2015-02-17,523000,31.360000610351562,31.360000610351562,30.639999389648438,30.899999618530273,30.33368682861328
2015-02-13,412800,31.479999542236328,31.690000534057617,31.1200008392334,31.350000381469727,30.77544403076172
2015-02-12,571800,30.979999542236328,31.530000686645508,30.889999389648438,31.440000534057617,30.863786697387695
2015-02-11,394000,31.09000015258789,31.299999237060547,30.8799991607666,30.979999542236328,30.412220001220703
2015-02-10,570300,31.75,31.780000686645508,30.90999984741211,31.1200008392334,30.54965591430664
2015-02-09,515000,32.560001373291016,32.650001525878906,31.670000076293945,31.729999542236328,31.148475646972656
2015-02-06,1616000,31,33.709999084472656,30.709999084472656,32.20000076293945,31.60986328125
2015-02-05,901000,31.540000915527344,31.700000762939453,31.1299991607666,31.219999313354492,30.64781951904297
2015-02-04,764800,31.350000381469727,31.829999923706055,31.25,31.5,30.922687530517578
2015-02-03,1005800,31.280000686645508,31.3700008392334,30.110000610351562,31.350000381469727,30.77544403076172
2015-02-02,738000,31.670000076293945,32.029998779296875,30.549999237060547,31.93000030517578,31.344810485839844
2015-01-30,558200,32.20000076293945,32.400001525878906,31.520000457763672,31.65999984741211,31.079757690429688
2015-01-29,743000,32.59000015258789,32.66999816894531,32.20000076293945,32.38999938964844,31.79637908935547
2015-01-28,553400,32.650001525878906,32.900001525878906,32.189998626708984,32.29999923706055,31.708024978637695
2015-01-27,565200,32.220001220703125,32.79999923706055,32.060001373291016,32.5099983215332,31.914175033569336
2015-01-26,564800,32.279998779296875,32.880001068115234,32.22999954223633,32.79999923706055,32.198875427246094
2015-01-23,722000,32.0099983215332,32.529998779296875,31.899999618530273,32.380001068115234,31.786558151245117
2015-01-22,977000,31.170000076293945,32.22999954223633,31.040000915527344,32.16999816894531,31.580411911010742
2015-01-21,713400,29.639999389648438,31.010000228881836,29.489999771118164,30.969999313354492,30.40240478515625
2015-01-20,642000,29.600000381469727,29.75,28.889999389648438,29.639999389648438,29.096778869628906
2015-01-16,464800,29.190000534057617,29.649999618530273,28.739999771118164,29.600000381469727,29.057512283325195
2015-01-15,642700,29.940000534057617,30.139999389648438,29.1200008392334,29.190000534057617,28.655027389526367
2015-01-14,597700,29.989999771118164,30.209999084472656,29.309999465942383,29.989999771118164,29.440359115600586
2015-01-13,723300,30.799999237060547,31.670000076293945,29.84000015258789,30.270000457763672,29.71523666381836
2015-01-12,437200,30.350000381469727,30.65999984741211,30.030000686645508,30.579999923706055,30.019548416137695
2015-01-09,1069300,30.6200008392334,30.729999542236328,30.079999923706055,30.3700008392334,29.813398361206055
2015-01-08,1345300,30.700000762939453,30.84000015258789,30.420000076293945,30.739999771118164,30.176618576049805
2015-01-07,917300,29.59000015258789,30.350000381469727,29.399999618530273,30.25,29.695600509643555
2015-01-06,1222500,30.530000686645508,30.540000915527344,29.09000015258789,29.360000610351562,28.82191276550293
2015-01-05,503900,30.350000381469727,30.690000534057617,30.229999542236328,30.5,29.94101905822754
2015-01-02,898900,30.809999465942383,30.860000610351562,30.040000915527344,30.6200008392334,30.058820724487305
2014-12-31,433000,30.770000457763672,31.100000381469727,30.510000228881836,30.56999969482422,30.00973129272461
2014-12-30,376600,30.959999084472656,31.329999923706055,30.6299991607666,30.719999313354492,30.156986236572266
2014-12-29,639300,30.3700008392334,31.229999542236328,30.3700008392334,31,30.431856155395508
2014-12-26,207500,30.520000457763672,30.56999969482422,30.260000228881836,30.40999984741211,29.852664947509766
2014-12-24,245800,30.1299991607666,30.43000030517578,29.950000762939453,30.309999465942383,29.754501342773438
2014-12-23,623600,29.389999389648438,30.1299991607666,29.31999969482422,30.06999969482422,29.51889991760254
2014-12-22,433700,28.690000534057617,29.299999237060547,28.440000534057617,29.209999084472656,28.67466163635254
2014-12-19,804300,28.649999618530273,28.899999618530273,28.290000915527344,28.600000381469727,28.07583999633789
2014-12-18,403500,28.489999771118164,28.760000228881836,28.09000015258789,28.610000610351562,28.085657119750977
2014-12-17,824000,27.920000076293945,28.299999237060547,27.760000228881836,28.18000030517578,27.663536071777344
2014-12-16,399800,27.729999542236328,27.889999389648438,27.18000030517578,27.209999084472656,26.711315155029297
2014-12-15,626500,27.520000457763672,27.940000534057617,27.459999084472656,27.780000686645508,27.270870208740234
2014-12-12,399000,27.049999237060547,27.770000457763672,26.790000915527344,27.479999542236328,26.976367950439453
2014-12-11,298900,27.06999969482422,27.540000915527344,26.979999542236328,27.15999984741211,26.662227630615234
2014-12-10,387700,27.40999984741211,27.479999542236328,26.65999984741211,26.850000381469727,26.3579158782959
2014-12-09,651800,27.450000762939453,27.729999542236328,27.030000686645508,27.40999984741211,26.907651901245117
2014-12-08,455400,27.770000457763672,28.350000381469727,27.56999969482422,27.93000030517578,27.418119430541992
2014-12-05,868600,27.850000381469727,28,27.309999465942383,27.799999237060547,27.290496826171875
2014-12-04,543300,28.489999771118164,28.510000228881836,27.719999313354492,27.8700008392334,27.35921859741211
2014-12-03,564100,27.920000076293945,28.579999923706055,27.920000076293945,28.510000228881836,27.98748779296875
2014-12-02,508600,28.40999984741211,28.5,27.75,27.979999542236328,27.467205047607422
2014-12-01,624400,28.260000228881836,28.479999542236328,27.920000076293945,28.350000381469727,27.830419540405273
2014-11-28,507000,28.329999923706055,28.639999389648438,28.219999313354492,28.3799991607666,27.8598690032959
2014-11-26,688500,28.950000762939453,28.989999771118164,28.079999923706055,28.25,27.732248306274414
2014-11-25,766900,28.530000686645508,29.100000381469727,28.530000686645508,28.950000762939453,28.39684295654297
2014-11-24,498300,28.15999984741211,28.579999923706055,28.1299991607666,28.479999542236328,27.93582534790039
2014-11-21,712000,28.850000381469727,28.850000381469727,28.1299991607666,28.149999618530273,27.612133026123047
2014-11-20,876500,27.940000534057617,28.670000076293945,27.719999313354492,28.639999389648438,28.092769622802734
2014-11-19,592600,27.420000076293945,27.940000534057617,27.3799991607666,27.90999984741211,27.376718521118164
2014-11-18,637900,27.34000015258789,27.559999465942383,27,27.450000762939453,26.925506591796875
2014-11-17,683600,27.31999969482422,27.8799991607666,27.06999969482422,27.3799991607666,26.856842041015625
2014-11-14,413000,27.469999313354492,27.68000030517578,27.200000762939453,27.299999237060547,26.778371810913086
2014-11-13,915400,27.700000762939453,28,27.209999084472656,27.510000228881836,26.984357833862305
2014-11-12,869400,27.040000915527344,27.68000030517578,27,27.600000381469727,27.072643280029297
2014-11-11,850000,25.989999771118164,27.139999389648438,25.989999771118164,27.09000015258789,26.572383880615234
2014-11-10,531600,25.709999084472656,26.15999984741211,25.700000762939453,26.059999465942383,25.56206703186035
2014-11-07,625900,25.65999984741211,25.760000228881836,25.290000915527344,25.700000762939453,25.208942413330078
2014-11-06,503000,25.420000076293945,25.75,25.25,25.690000534057617,25.19913673400879
2014-11-05,508200,25.18000030517578,25.549999237060547,25.09000015258789,25.260000228881836,24.777353286743164
2014-11-04,544300,25.020000457763672,25.3700008392334,24.940000534057617,24.979999542236328,24.502696990966797
2014-11-03,505300,24.739999771118164,25.15999984741211,24.739999771118164,25.030000686645508,24.55174446105957
2014-10-31,469700,24.459999084472656,24.790000915527344,24.3799991607666,24.760000228881836,24.286907196044922
2014-10-30,400800,24,24.34000015258789,23.920000076293945,24.219999313354492,23.757217407226562
2014-10-29,875300,24.6299991607666,25.059999465942383,24.049999237060547,24.100000381469727,23.63951873779297
2014-10-28,671000,24.030000686645508,24.690000534057617,23.8799991607666,24.639999389648438,24.169200897216797
2014-10-27,852300,23.600000381469727,24.020000457763672,23.510000228881836,23.989999771118164,23.5316162109375
2014-10-24,1072200,25.100000381469727,25.170000076293945,23.25,23.270000457763672,22.82537269592285
2014-10-23,629200,24.56999969482422,24.760000228881836,24.40999984741211,24.700000762939453,24.22805404663086
2014-10-22,510600,24.520000457763672,24.719999313354492,24.350000381469727,24.450000762939453,23.982830047607422
2014-10-21,659600,24.219999313354492,24.8799991607666,24.079999923706055,24.479999542236328,24.012256622314453
2014-10-20,603900,24.049999237060547,24.469999313354492,24.049999237060547,24.270000457763672,23.8062686920166
2014-10-17,487300,24.6200008392334,24.639999389648438,23.93000030517578,24.100000381469727,23.63951873779297
2014-10-16,554400,24,24.559999465942383,23.940000534057617,24.399999618530273,23.93378448486328
2014-10-15,550400,23.8700008392334,24.649999618530273,23.68000030517578,24.31999969482422,23.855308532714844
2014-10-14,567900,24.149999618530273,24.59000015258789,24.110000610351562,24.149999618530273,23.68855857849121
2014-10-13,1125400,24.100000381469727,24.15999984741211,23.700000762939453,24.010000228881836,23.55123519897461
2014-10-10,972200,23.889999389648438,24.459999084472656,23.829999923706055,24.200000762939453,23.73760414123535
2014-10-09,595200,23.959999084472656,24.079999923706055,23.350000381469727,23.84000015258789,23.384485244750977
2014-10-08,552200,23.799999237060547,24.1299991607666,23.56999969482422,24.059999465942383,23.600278854370117
2014-10-07,389400,23.899999618530273,24.100000381469727,23.729999542236328,23.770000457763672,23.315820693969727
2014-10-06,357200,24.260000228881836,24.360000610351562,23.989999771118164,24.040000915527344,23.580663681030273
2014-10-03,1014300,24.100000381469727,24.34000015258789,23.969999313354492,24.09000015258789,23.62971305847168
2014-10-02,670200,23.549999237060547,24.06999969482422,23.549999237060547,23.969999313354492,23.51199722290039
2014-10-01,822200,24.25,24.31999969482422,23.440000534057617,23.530000686645508,23.080413818359375
2014-09-30,495700,24.520000457763672,24.56999969482422,24.25,24.31999969482422,23.855308532714844
2014-09-29,557600,24.510000228881836,24.709999084472656,24.34000015258789,24.530000686645508,24.06130027770996
2014-09-26,344900,24.940000534057617,25.15999984741211,24.59000015258789,24.850000381469727,24.37518310546875
2014-09-25,442400,24.959999084472656,25.079999923706055,24.729999542236328,24.8700008392334,24.39480209350586
2014-09-24,445600,24.899999618530273,25.020000457763672,24.729999542236328,24.969999313354492,24.49288558959961
2014-09-23,482600,25.010000228881836,25.079999923706055,24.780000686645508,24.790000915527344,24.316333770751953
2014-09-22,591700,25,25.389999389648438,24.920000076293945,25.059999465942383,24.581174850463867
2014-09-19,2551000,25.3799991607666,25.510000228881836,24.770000457763672,24.950000762939453,24.473278045654297
2014-09-18,686900,25.700000762939453,25.850000381469727,25.1299991607666,25.3799991607666,24.89505958557129
2014-09-17,647900,25.399999618530273,25.809999465942383,25.399999618530273,25.65999984741211,25.169710159301758
2014-09-16,903600,25.329999923706055,25.670000076293945,25.270000457763672,25.450000762939453,24.96372413635254
2014-09-15,487900,25.6200008392334,25.829999923706055,25.40999984741211,25.420000076293945,24.934297561645508
2014-09-12,588900,25.549999237060547,25.670000076293945,25.309999465942383,25.600000381469727,25.110858917236328
2014-09-11,507000,25.6299991607666,25.739999771118164,25.43000030517578,25.530000686645508,25.042190551757812
2014-09-10,439700,25.56999969482422,25.81999969482422,25.3799991607666,25.719999313354492,25.228559494018555
2014-09-09,338400,25.809999465942383,25.90999984741211,25.440000534057617,25.59000015258789,25.101045608520508
2014-09-08,446800,25.799999237060547,25.940000534057617,25.690000534057617,25.899999618530273,25.405120849609375
2014-09-05,355400,25.739999771118164,25.889999389648438,25.649999618530273,25.809999465942383,25.31684684753418
2014-09-04,715800,25.860000610351562,26.06999969482422,25.65999984741211,25.81999969482422,25.32664680480957
2014-09-03,1314100,25.579999923706055,25.850000381469727,25.540000915527344,25.760000228881836,25.267803192138672
2014-09-02,691000,25.489999771118164,25.700000762939453,25.280000686645508,25.43000030517578,24.94410514831543
2014-08-29,604100,25.65999984741211,25.780000686645508,25.549999237060547,25.6200008392334,25.130474090576172
2014-08-28,909800,25.049999237060547,25.6200008392334,25,25.579999923706055,25.070636749267578
2014-08-27,1020700,25.489999771118164,25.770000457763672,25,25.139999389648438,24.6393985748291
2014-08-26,494800,25.860000610351562,25.979999542236328,25.469999313354492,25.5,24.992231369018555
2014-08-25,707300,26.290000915527344,26.40999984741211,25.65999984741211,25.850000381469727,25.33525848388672
2014-08-22,884100,25.489999771118164,26.270000457763672,25.479999542236328,26.1299991607666,25.609683990478516
2014-08-21,637900,25.649999618530273,25.700000762939453,25.239999771118164,25.469999313354492,24.962831497192383
2014-08-20,556300,25.950000762939453,26.09000015258789,25.40999984741211,25.579999923706055,25.070636749267578
2014-08-19,1096800,25.920000076293945,26.420000076293945,25.809999465942383,25.959999084472656,25.443073272705078
2014-08-18,739000,25.1200008392334,25.84000015258789,25.1200008392334,25.790000915527344,25.276460647583008
2014-08-15,839200,25.90999984741211,25.950000762939453,25,25,24.502187728881836
2014-08-14,501300,25.8700008392334,25.940000534057617,25.489999771118164,25.920000076293945,25.403871536254883
2014-08-13,616900,25.799999237060547,25.889999389648438,25.5,25.809999465942383,25.29606056213379
2014-08-12,1026800,25.399999618530273,25.84000015258789,25.299999237060547,25.799999237060547,25.28626251220703
2014-08-11,1085200,25.329999923706055,25.549999237060547,25.110000610351562,25.5,24.992231369018555
2014-08-08,1305800,24.75,25.399999618530273,24.75,25.290000915527344,24.78641700744629
2014-08-07,1116700,25.899999618530273,25.940000534057617,24.959999084472656,25.049999237060547,24.551197052001953
2014-08-06,1015500,25.709999084472656,26.149999618530273,25.559999465942383,25.770000457763672,25.256853103637695
2014-08-05,805300,26.5,26.690000534057617,25.790000915527344,25.81999969482422,25.305856704711914
2014-08-04,967600,26.56999969482422,26.920000076293945,26.420000076293945,26.65999984741211,26.129135131835938
2014-08-01,1528700,26.399999618530273,26.670000076293945,26.219999313354492,26.399999618530273,25.874311447143555
2014-07-31,1135500,27.469999313354492,27.530000686645508,26.280000686645508,26.3799991607666,25.854707717895508
2014-07-30,706500,28.09000015258789,28.139999389648438,27.600000381469727,27.6200008392334,27.070016860961914
2014-07-29,938200,28.290000915527344,28.540000915527344,27.850000381469727,27.940000534057617,27.38364601135254
2014-07-28,855100,28.510000228881836,28.700000762939453,28.239999771118164,28.290000915527344,27.726675033569336
2014-07-25,679000,28.670000076293945,29.530000686645508,28.489999771118164,28.65999984741211,28.089309692382812
2014-07-24,787300,29.010000228881836,29.56999969482422,28.90999984741211,29.540000915527344,28.951786041259766
2014-07-23,496100,28.84000015258789,29.200000762939453,28.739999771118164,29.079999923706055,28.500946044921875
2014-07-22,610900,28.5,29,28.5,28.809999465942383,28.23632049560547
2014-07-21,944400,29.25,29.420000076293945,28.350000381469727,28.459999084472656,27.893291473388672
2014-07-18,487800,29.600000381469727,29.700000762939453,29.399999618530273,29.579999923706055,28.990989685058594
2014-07-17,871500,29.709999084472656,29.75,29.309999465942383,29.559999465942383,28.971384048461914
2014-07-16,1983200,30,30.040000915527344,29.219999313354492,29.709999084472656,29.118396759033203
2014-07-15,2466200,31.399999618530273,32.400001525878906,30.059999465942383,30.34000015258789,29.735857009887695
2014-07-14,442100,33.47999954223633,33.70000076293945,33.290000915527344,33.529998779296875,32.862335205078125
2014-07-11,1082400,33.959999084472656,34.79999923706055,33.029998779296875,33.119998931884766,32.46050262451172
2014-07-10,593500,34.9900016784668,35.400001525878906,34.529998779296875,35.18000030517578,34.4794807434082
2014-07-09,553300,35.4900016784668,35.779998779296875,35.22999954223633,35.310001373291016,34.60689163208008
2014-07-08,552000,35.84000015258789,35.900001525878906,35.34000015258789,35.400001525878906,34.695098876953125
2014-07-07,434200,35.61000061035156,35.970001220703125,35.41999816894531,35.79999923706055,35.08713912963867
2014-07-03,334900,35.380001068115234,35.54999923706055,35.349998474121094,35.5,34.79311752319336
2014-07-02,525500,35.900001525878906,35.970001220703125,35.2599983215332,35.369998931884766,34.66569519042969
2014-07-01,677900,35.66999816894531,36.7400016784668,35.66999816894531,35.900001525878906,35.18513488769531
2014-06-30,542500,35.560001373291016,35.81999969482422,35.310001373291016,35.63999938964844,34.93031311035156
2014-06-27,1047400,35.04999923706055,35.72999954223633,34.75,35.61000061035156,34.90092849731445
2014-06-26,249400,35.34000015258789,35.34000015258789,34.83000183105469,35.099998474121094,34.401084899902344
2014-06-25,318900,35.15999984741211,35.43000030517578,35.04999923706055,35.349998474121094,34.646095275878906
2014-06-24,311400,35.279998779296875,35.630001068115234,35.099998474121094,35.119998931884766,34.42067337036133
2014-06-23,393600,35.0099983215332,35.45000076293945,34.849998474121094,35.290000915527344,34.587284088134766
2014-06-20,732400,35.349998474121094,35.40999984741211,34.70000076293945,35.060001373291016,34.361873626708984
2014-06-19,514400,34.939998626708984,35.36000061035156,34.75,35.290000915527344,34.587284088134766
2014-06-18,557400,34.41999816894531,34.959999084472656,34.25,34.88999938964844,34.19525909423828
2014-06-17,575100,34.40999984741211,34.72999954223633,34.15999984741211,34.38999938964844,33.7052116394043
2014-06-16,442900,34.099998474121094,34.529998779296875,33.900001525878906,34.470001220703125,33.78362274169922
2014-06-13,354300,34.209999084472656,34.310001373291016,33.880001068115234,34.150001525878906,33.469993591308594
2014-06-12,462900,34.59000015258789,34.689998626708984,34.16999816894531,34.209999084472656,33.528785705566406
2014-06-11,412800,34.65999984741211,34.75,34.43000030517578,34.63999938964844,33.950233459472656
2014-06-10,537900,34.61000061035156,34.72999954223633,34.4900016784668,34.66999816894531,33.979637145996094
2014-06-09,751200,34.40999984741211,34.7599983215332,34.380001068115234,34.65999984741211,33.969825744628906
2014-06-06,557200,34.0099983215332,34.38999938964844,34.0099983215332,34.2400016784668,33.558197021484375
2014-06-05,486400,33.83000183105469,34.04999923706055,33.56999969482422,33.939998626708984,33.2641716003418
2014-06-04,658200,33.380001068115234,33.849998474121094,33.33000183105469,33.77000045776367,33.09756088256836
2014-06-03,600800,32.88999938964844,33.470001220703125,32.849998474121094,33.43000030517578,32.76431655883789
2014-06-02,460400,32.93000030517578,33.06999969482422,32.709999084472656,32.97999954223633,32.30270004272461
2014-05-30,781500,32.81999969482422,32.97999954223633,32.779998779296875,32.84000015258789,32.16557693481445
2014-05-29,349100,32.709999084472656,32.869998931884766,32.400001525878906,32.849998474121094,32.175376892089844
2014-05-28,392900,32.869998931884766,33.029998779296875,32.529998779296875,32.63999938964844,31.969682693481445
2014-05-27,457300,33,33.150001525878906,32.790000915527344,32.90999984741211,32.23414611816406
2014-05-23,723100,32.880001068115234,33.16999816894531,32.70000076293945,32.93000030517578,32.25373458862305
2014-05-22,528500,32.59000015258789,32.880001068115234,32.349998474121094,32.86000061035156,32.185176849365234
2014-05-21,913400,32.08000183105469,32.529998779296875,31.959999084472656,32.45000076293945,31.783594131469727
2014-05-20,997300,32,32.25,31.90999984741211,31.950000762939453,31.293861389160156
2014-05-19,876200,32.22999954223633,32.38999938964844,31.93000030517578,32.11000061035156,31.450576782226562
2014-05-16,725800,32.18000030517578,32.38999938964844,31.93000030517578,32.38999938964844,31.724822998046875
2014-05-15,1025500,32.43000030517578,32.43000030517578,31.760000228881836,32.220001220703125,31.558313369750977
2014-05-14,847200,32.75,32.90999984741211,32.400001525878906,32.47999954223633,31.81298065185547
2014-05-13,1065700,33.290000915527344,33.43000030517578,32.65999984741211,32.72999954223633,32.057838439941406
2014-05-12,2314700,32.7599983215332,33.849998474121094,32.68000030517578,33.29999923706055,32.61613082885742
2014-05-09,824300,31.729999542236328,32.27000045776367,31.5,32.16999816894531,31.50934410095215
2014-05-08,1086900,31.489999771118164,31.959999084472656,31.399999618530273,31.729999542236328,31.078378677368164
2014-05-07,1617800,30.889999389648438,31.600000381469727,30.600000381469727,31.489999771118164,30.84330940246582
2014-05-06,1734900,30.290000915527344,30.920000076293945,29.989999771118164,30.790000915527344,30.157684326171875
2014-05-05,1281900,30.3799991607666,30.84000015258789,29.899999618530273,30.290000915527344,29.667949676513672
2014-05-02,1291600,29.59000015258789,30.489999771118164,29.360000610351562,30.389999389648438,29.76589012145996
2014-05-01,1721100,29.540000915527344,29.770000457763672,29.3799991607666,29.59000015258789,28.982328414916992
2014-04-30,824100,29.149999618530273,29.579999923706055,29.010000228881836,29.469999313354492,28.86478614807129
2014-04-29,2617700,29.360000610351562,29.389999389648438,28.959999084472656,29.110000610351562,28.51218605041504
2014-04-28,1599600,28.729999542236328,29.559999465942383,28.6200008392334,29.270000457763672,28.668895721435547
2014-04-25,1914000,29.68000030517578,30.520000457763672,28.56999969482422,28.670000076293945,28.08121681213379
2014-04-24,1570800,29.56999969482422,29.979999542236328,29.25,29.889999389648438,29.276161193847656
2014-04-23,1090200,30.209999084472656,30.260000228881836,29.559999465942383,29.579999923706055,28.97252655029297
2014-04-22,1091500,30.040000915527344,30.290000915527344,29.989999771118164,30.1299991607666,29.511232376098633
2014-04-21,1562000,29.90999984741211,30.93000030517578,29.610000610351562,29.8799991607666,29.2663631439209
2014-04-17,1470700,29.850000381469727,30.110000610351562,28.489999771118164,29.40999984741211,28.80601692199707
2014-04-16,1014100,29.5,29.950000762939453,29.290000915527344,29.84000015258789,29.227190017700195
2014-04-15,3879300,28.700000762939453,29.8700008392334,27.950000762939453,29.25,28.649311065673828
2014-04-14,408700,30.43000030517578,30.540000915527344,30.270000457763672,30.469999313354492,29.844253540039062
2014-04-11,687800,30.1200008392334,30.440000534057617,29.8700008392334,30.229999542236328,29.609180450439453
2014-04-10,1161500,30.780000686645508,31.079999923706055,30.049999237060547,30.239999771118164,29.618972778320312
2014-04-09,368600,30.799999237060547,30.899999618530273,30.469999313354492,30.719999313354492,30.089111328125
2014-04-08,735900,30.459999084472656,31.020000457763672,30.280000686645508,30.729999542236328,30.09891128540039
2014-04-07,807400,30.719999313354492,30.989999771118164,30.440000534057617,30.489999771118164,29.863842010498047
2014-04-04,370000,31.229999542236328,31.25,30.68000030517578,30.780000686645508,30.14788055419922
2014-04-03,604000,31.059999465942383,31.239999771118164,30.809999465942383,31.18000030517578,30.539669036865234
2014-04-02,878200,30.450000762939453,31.31999969482422,30.290000915527344,31.079999923706055,30.441726684570312
2014-04-01,826800,30.329999923706055,30.639999389648438,30.15999984741211,30.40999984741211,29.785490036010742
2014-03-31,865500,30.25,30.3700008392334,30.059999465942383,30.239999771118164,29.618972778320312
2014-03-28,784600,30.229999542236328,30.31999969482422,30.1200008392334,30.239999771118164,29.618972778320312
2014-03-27,634000,30.6299991607666,30.700000762939453,30.079999923706055,30.25,29.628772735595703
2014-03-26,414100,30.790000915527344,30.979999542236328,30.40999984741211,30.559999465942383,29.932403564453125
2014-03-25,424300,31.290000915527344,31.31999969482422,30.65999984741211,30.68000030517578,30.04993438720703
2014-03-24,359000,31.520000457763672,31.600000381469727,30.829999923706055,31.15999984741211,30.52008056640625
2014-03-21,1546900,30.799999237060547,31.649999618530273,30.799999237060547,31.5,30.853097915649414
2014-03-20,628100,30.75,30.860000610351562,30.549999237060547,30.68000030517578,30.04993438720703
2014-03-19,638700,31.399999618530273,31.459999084472656,30.639999389648438,30.829999923706055,30.196861267089844
2014-03-18,1012400,32.29999923706055,32.29999923706055,31.309999465942383,31.3700008392334,30.725770950317383
2014-03-17,986700,31.729999542236328,32.63999938964844,31.700000762939453,32.4900016784668,31.82277488708496
2014-03-14,511300,32.119998931884766,32.310001373291016,31.920000076293945,32.11000061035156,31.450576782226562
2014-03-13,1442400,31.43000030517578,32.08000183105469,31.40999984741211,32.08000183105469,31.421186447143555
2014-03-12,827700,31.5,31.579999923706055,31.31999969482422,31.450000762939453,30.80413055419922
2014-03-11,1159700,31.190000534057617,31.65999984741211,31.059999465942383,31.6299991607666,30.980424880981445
2014-03-10,1201200,30.3799991607666,31.260000228881836,30.3799991607666,31.18000030517578,30.539669036865234
2014-03-07,3045400,30.469999313354492,31.260000228881836,30.239999771118164,30.479999542236328,29.854045867919922
2014-03-06,706200,30.09000015258789,30.270000457763672,29.729999542236328,29.920000076293945,29.305545806884766
2014-03-05,913000,30.34000015258789,30.40999984741211,29.8700008392334,30,29.383901596069336
2014-03-04,1406900,30.729999542236328,30.760000228881836,30.18000030517578,30.299999237060547,29.677738189697266
