Symbol	Description
TPOR	Direxion Daily Transportation Bull 3X Shares
TPYP	Tortoise North Amer Pipeline Fund
TRT	Trio-Tech International
TRTY	Cambria Trinity ETF
TRX	Tanzanian Royalty Exploration Corp
TRXC	Transenterix Inc
TTAC	Trimtabs Float Shrink ETF
TTAI	Trimtabs ETF Trust
TTT	Ultrapro Short 20+ Year Trsy Proshares
TUZ	1-3 Year US Treasury Index ETF Pimco
TWM	Ultrashort Russell 2000 Proshares
TYBS	20+ Year Trsy Bear 1X Direxion
TYD	7-10 Year Treasury Bull 3X Direxion
TYNS	7-10 Year Treasury Bear -1X Direxion
TYO	7-10 Year Treasury Bear -3X Direxion
TZA	Smallcap Bear 3X Direxion
UAG	CMCI Agriculture TR ETN UBS E-Tracs
UAMY	U S Antimony Corp
UAPR	Innovator S&P 500 Ultra Buffer ETF
UAUD	Citigroup Global Markets Holdings Inc
UAVS	Enerjex Resources Inc
UBG	CMCI Gold TR ETN UBS E-Tracs
UBOT	Direxion Daily Robotics Artificial Intelligence
UBR	Ultra MSCI Brazil Proshares
UBT	Ultra 20+ Year Treasury Proshares
UCC	Ultra Consumer Services Proshares
UCHF	Citigroup Global Markets Holdings Inc
UCI	CMCI TR ETN UBS E-Tracs
UCIB	Etracs UBS Bberg Constant Maturity ETN
UCO	Ultra DJ-UBS Crude Oil Proshares
UCOM	PS Ultrapro Comm Services Select Sector
UCON	First Trust Tcw Unconstrained Plus Bond ETF
UDN	DB US Dollar Index Bearish Fund Invesco
UDOW	Ultrapro Dow 30 Proshares
UEC	Uranium Energy
UEUR	Citigroup Global Markets Holdings Inc
UEVM	Usaa MSCI EM Value Momentum Blend Index ETF
UFAB	Unique Fabricating Inc
UFO	Procure Space ETF ETF
UGA	US Gasoline
UGAZ	Natural Gas 3X Long ETN Velocityshares
UGBP	Citigroup Global Markets Holdings Inc
UGE	Ultra Consumer Goods Proshares
UGL	Ultra Gold Proshares
UITB	Usaa Core Intermediate-Term Bond ETF
UIVM	Usaa MSCI Intl Value Momentum Blend Index ETF
UJAN	Innovator S&P 500 Ultra Buffer ETF - January
UJB	Ultra High Yield Proshares
UJPY	Citigroup Global Markets Holdings Inc
UJUL	Innovator S&P 500 Ultra Buffer ETF
ULBR	Citigroup Global Markets Holdings Inc Velocitysh
ULE	Ultra Euro Proshares
ULST	SSGA Ultra Short Term Bond SPDR
ULVM	Usaa MSCI USA Value Momentum Blend Index ETF
UMDD	Ultrapro Midcap 400 Proshares
UNG	US Natural Gas Fund
UNL	US 12 Month Natural Gas
UOCT	Innovator S&P 500 Ultra Buffer ETF
UPRO	Ultrapro S&P 500 Proshares
UPV	Ultra FTSE Europe Proshares
UPW	Ultra Utilities Proshares
UQM	Uqm Technologies Inc
URA	G-X Uranium ETF
URE	Ultra Real Estate Proshares
URG	Ur Energy Inc
URR	Euro 2X ETN Vaneck
URTH	World Ishares MSCI ETF
URTY	Ultrapro Russell 2000 Proshares
USAI	American Energy Independence ETF
USAS	Americas Silver Corp
USCI	US Commodity Index
USD	Ultra Semiconductors Proshares
USDU	Wisdomtree USD Bullish Fund
USDY	Pacific Global US Equity Income ETF
USEQ	Russell 1000 Enhanced EW Invesco ETF
USFR	Wisdomtree Floating Rate Treasury Fund
USHY	Broad USD High Yield Corp Bond Ishares ETF
USL	US 12 Month Oil
USMF	Wisdomtree U.S. Multifactor Fund
USMV	USA Min Vol Ishares Edge MSCI ETF
USO	US Oil Fund
USOD	United States 3X Short Oil Fund
USOU	United States 3X Oil Fund
USRT	US REIT Ishares Core ETF
USSG	Xtrackers MSCI USA ESG Leaders Equity ETF
UST	Ultra 7-10 Year Treasury Proshares
USTB	Usaa Core Short-Term Bond ETF
USV	CMCI Silver TR ETN UBS E-Tracs
USVM	Usaa MSCI USA Small Cap Value Momentum Blend Ind
UTES	Reaves Utilities ETF
UTG	Reaves Utility
UTRN	Vesper US Large Cap Short-Term Reversal Strategy
UTSL	Direxion Daily Utilities Bull 3X Shares
UUP	DB US Dollar Index Bullish Fund Invesco
UUU	Universal Security Instruments
UUU.W	Energy Fuels Inc Warrants
UUUU	Energy Fuels Inc
UVXY	Ultra VIX Short-Term Fut Proshares
UWM	Ultra Russell 2000 Proshares
UWN	Nevada Gold & Casinos
UWT	Velocity 3X Long Crude Oil
UXI	Ultra Industrials Proshares
UYG	Ultra Financials Proshares
UYM	Ultra Basic Materials Proshares
VALQ	American Century Stoxx U.S. Quality Value ETF
VAMO	Cambria Value and Momentum ETF
VAW	Materials ETF Vanguard
VB	Smallcap ETF Vanguard
VBK	Smallcap Growth ETF Vanguard
VBND	Vident Core U.S. Bond Strategy Fund
VBR	Smallcap Value ETF Vanguard
VCF	Delaware Colorado Muni Income Fund Inc
VCR	Consumer Disc ETF Vanguard
VDC	Consumer Staples ETF Vanguard
VDE	Energy ETF Vanguard
VEA	FTSE Developed Markets Vanguard
VEGA	Advisorshares Star Global Buy-Write ETF
VEGI	Global Agriculture Prod Ishares MSCI ETF
VEU	FTSE All-World Ex-US ETF Vanguard
VFH	Financial ETF Vanguard
VFL	Delaware Florida Insured Muni
VFLQ	U.S. Liquidity Factor Vanguard ETF
VFMF	U.S. Multifactor Vanguard ETF
VFMO	U.S. Momentum Factor Vanguard ETF
VFMV	U.S. Minimum Volatility Vanguard ETF
VFQY	U.S. Quality Factor Vanguard ETF
VFVA	Wellington Fund Vanguard ETF
VGFO	Virtus Wmc Global Factor Opportunities ETF
VGK	Europe ETF FTSE Vanguard
VGT	Information Technology ETF Vanguard
VGZ	Vista Gold Corp
VHC	Virnetx Holding Corp
VHT	Healthcare ETF Vanguard
VIDI	Vident Intl Equity Fund
VIG	Dividend Appreciation ETF Vanguard
VIOG	S&P Smallcap 600 Growth Vanguard
VIOO	S&P Smallcap 600 Index Vanguard
VIOV	S&P Smallcap 600 Value Vanguard
VIS	Industrials ETF Vanguard
VISI	Volt Information Services Inc
VIXM	VIX Mid-Term Futures Proshares
VIXY	VIX Short-Term Futures Proshares
VKI	Invesco Advantage Muni Income Trust II
VLU	S&P 1500 Value Tilt ETF SPDR
VLUE	USA Value Factor Ishares Edge MSCI ETF
VMM	Delaware Minnesota Muni II
VMOT	Alpha Architect Value Momentum Trend ETF
VNLA	Janus Short Duration Income ETF
VNM	Vietnam Vaneck ETF
VNQ	Real Estate Vanguard ETF
VNRX	Volitionrx Ltd
VO	Midcap ETF Vanguard
VOE	Midcap Value ETF Vanguard
VOO	S&P 500 ETF Vanguard
VOOG	S&P 500 Growth ETF Vanguard
VOOV	S&P 500 Value ETF Vanguard
VOT	Midcap Growth ETF Vanguard
VOX	Telecom Services ETF Vanguard
VPC	Virtus Private Credit Strategy ETF
VPL	Pacific ETF FTSE Vanguard
VPU	Utilities ETF Vanguard
VQT	S&P 500 Dynamic Veqtor ETN Barclays
VRAI	Virtus Real Asset Income ETF
VRP	Variable Rate Preferred Invesco ETF
VSGX	ESG International Stock Vanguard ETF
VSL	Volshares Large Cap ETF
VSS	FTSE All-World Ex-US Smcp Idx ETF Vanguard
VT	Total World Stock Index ETF Vanguard
VTEB	Tax-Exempt Bond Vanguard
VTI	Total Stock Market ETF Vanguard
VTV	Value ETF Vanguard
VUG	Growth ETF Vanguard
VUSE	Vident Core US Equity
VV	Largecap ETF Vanguard
VWO	Emrg Mkts ETF MSCI Vanguard
VXF	Extended Market Index ETF Vanguard
VXXB	Ipath.B S&P 500 VIX Short-Term Futures ETN
VXZB	Ipath.B S&P 500 VIX Mid-Term Futures ETN
VYM	High Dividend Yield Vanguard ETF
WANT	Direxion Daily Consumer Discretionary Bull 3X Sh
WBAL	Wisdomtree Balanced Income Fund
WBIA	WBI Smg Growth Shares
WBIB	WBI Smg Value Shares
WBIC	WBI Smg Yield Shares
WBID	WBI Smg Select Shares
WBIE	WBI Largecap Growth Shares
WBIF	WBI Largecap Value Shares
WBIG	WBI Largecap Growth Shares
WBIH	WBI High Income Shares
WBII	WBI Income Shares
WBIL	WBI Largecap Select Shares
WBIR	WBI Rotation Shares
WBIY	WBI Largecap Yield Shares
WCHN	Wisdomtree Icbccs S& P China 500 Fund
WDIV	S&P Global Dividend SPDR
WDRW	Direxion Regional Banks Bear 3X
WEAT	Teucrium Wheat
WFHY	Wisdomtree US HI Yld Corp Bond Fundamental
WFIG	Wisdomtree US Corp Bond Fundamental
WIL	Barclays Women IN Leadership ETF
WIP	DB Intl Govt Infl-Protected Bond SPDR
WLDR	Affinity World Leaders Equity ETF
WMW	Mstar Wide Moat Focus ETN Elements
WOMN	Impact Shares Ywca Women's Empowerment ETF
WPS	Intl Devd Property Ishares ETF
WRN	Western Copper Corp
WTID	Crude Daily -3X Inverse Proshares
WTIU	Crude Daily 3X Long Proshares
WTMF	Wisdomtree Managed Futures Strategy Fund
WTT	Wireless Telecom Group Inc
WYDE	CDS Short N Amer HY Credit Proshares
WYY	Widepoint Corp
XAR	S&P Aerospace & Defense SPDR
XBI	S&P Biotech SPDR
XBUY	Amplify International Online Retail ETF
XCEM	Columbia EM Core Ex-China ETF
XCOM	Proshares Ultra Comm. Services Select Sector
XDIV	U.S. Equity Ex-Dividend Fund Series 2027 Shares
XES	S&P Oil & Gas Eqpt & Services SPDR
XHB	S&P Homebuilders SPDR
XHE	S&P Healthcare Equipment SPDR
XHS	S&P Healthcare Services SPDR
XINA	China A Shares IMI MSCI ETF SPDR
XITK	Factset Innovative Technology SPDR
XKCP	SPDR Kensho Clean Power ETF
XKFF	SPDR Kensho Final Frontiers ETF
XKFS	SPDR Kensho Future Security ETF
XKII	SPDR Kensho Intelligent Structures ETF
XKST	SPDR Kensho Smart Mobility ETF
XLB	S&P 500 Materials Sector SPDR
XLC	S&P 500 Communication Sector SPDR
XLE	S&P 500 Energy Sector SPDR
XLEY	Cushing Energy & MLP ETF
XLF	S&P 500 Financials Sector SPDR
XLG	S&P 500 Top 50 Invesco ETF
XLI	S&P 500 Industrial Sector SPDR
XLK	S&P 500 Info Tech Sector SPDR
XLP	S&P 500 Cons Staples Sector SPDR
XLRE	S&P 500 Real Estate Sector SPDR
XLSR	SPDR SSGA U.S. Sector Rotation ETF
XLSY	Cushing Energy Supply Chain & MLP ETF
XLTY	Cushing Transportation & MLP ETF
XLU	S&P 500 Utilities Sector SPDR
XLUY	Cushing Utility & MLP ETF
XLV	S&P 500 Healthcare Sector SPDR
XLY	S&P 500 Cons Disc Sector SPDR
XME	S&P Metals & Mining SPDR
XMLV	S&P Midcap Low Vol Invesco ETF
XMPT	CEF Municipal Income ETF Vaneck
XMX	Wisdomtree Global Ex-Mexico Equity Fund
XNTK	SPDR Series Trust
XOP	S&P Oil & Gas Expl & Prod SPDR
XPH	S&P Pharmaceuticals SPDR
XPL	Solitario Zinc Corp
XPP	Ultra FTSE China 25 Proshares
XRLV	S&P 500 Ex-Rate Sensitive Low Vol Invesco ETF
XRT	S&P Retail SPDR
XSD	S&P Semiconductor SPDR
XSHD	S&P Smallcap High Dividend Low Vol Invesco ETF
XSHQ	S&P Smallcap Quality Invesco ETF
XSLV	S&P Smallcap Low Vol Invesco ETF
XSOE	Wisdomtree EM Ex-Soe Fund
XSW	S&P Software & Srvs ETF SPDR
XTH	S&P Tech Hardware Et SPDR
XTL	S&P 500 Telecom Sector SPDR
XTN	S&P Transportation SPDR
XTNT	Xtant Medical Holdings Inc
XUSA	Quantx Dynamic Beta US Equity ETF
XVZ	Ipath S&P 500 Dynamic VIX ETN
XWEB	S&P Internet ETF SPDR
XXII	22nd Century Group Inc
YANG	Direxion FTSE China Bear 3X
YCL	Ultra Yen Proshares
YCOM	PS Ultrashort Comm Services Select Sector
YCS	Ultrashort Yen Proshares
YGRN	Microsectors -1X U.S. Big Oil Index ETN
YINN	Direxion FTSE China Bull 3X
YLD	Principal Edge Active Income ETF
YMLI	High Income Infrastructure MLP Fund Vaneck
YMLP	High Income MLP ETF Yorkville
YUMA	Yuma Energy Inc
YXI	China 25 Short Proshares
YYY	Yieldshares High Income ETF
ZCAN	SPDR Solactive Canada ETF
ZDEU	SPDR Solactive Germany ETF
ZDGE	Zedge Inc Cl B
ZGBR	SPDR Solactive United Kingdom ETF
ZHOK	SPDR Solactive Hong Kong ETF
ZJPN	SPDR Solactive Japan ETF
ZMLP	Direxion Zacks MLP High Income ETF
ZOM	Zomedica Pharmaceuticals Corp
ZROZ	25+ Year Zero Cpn U.S. Trsy Idx ETF Pimco
ZSL	Ultrashort Silver Proshares
AABA	Altaba Inc
AAL	American Airlines Gp
AAME	Atlantic Amer Cp
AAOI	Applied Optoelect
AAON	Aaon Inc
AAPL	Apple Inc
AAWW	Atlas Air Ww
AAXJ	All Country Asia Ex Japan Ishares MSCI ETF
AAXN	Axon Inc
ABCB	Ameris Bancorp
ABDC	Alcentra Capital Com
ABEO	Abeona Therapeutics
ABEOW	Abeona Thera Wts
ABIL	Ability Inc
ABIO	Arca Biopharma Inc
ABMD	Abiomed Inc
ABTX	Allegiance Banc CS
ABUS	Arbutus Biopharma Cp
ACAD	Acadia Pharmaceutica
ACAMU	Acamar Partners Acquisition Corp Units
ACBI	Atlantic Capital
ACER	Acer Therapeutics Inc
ACET	Aceto Cp
ACGL	Arch Capital Grp Ltd
ACGLO	Arch Capital Group Ltd ADR
ACGLP	Arch Capital Group Ltd
ACHC	Acadia Healthcr CO
ACHN	Achillion Pharmaceut
ACHV	Achieve Life Sciences Inc
ACIA	Acacia Communica
ACIU	AC Immune S.A.
ACIW	Aci Worldwide Inc
ACLS	Axcelis Tech Inc
ACMR	Acm Research Inc
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACRS	Aclaris Therapts
ACRX	Acelrx Pharmaceutica
ACST	Acasti Pharma
ACT	Advisorshares Vice ETF
ACTG	Acacia Res-Acacia
ACWI	ACWI Ishares MSCI ETF
ACWX	ACWI Ex US Ishares MSCI ETF
ADAP	Adaptimmune Ther Ads
ADBE	Adobe Systems Inc
ADES	Advanced Emissions Solutions Inc
ADI	Analog Devices
ADIL	Adial Pharmaceuticals Inc
ADILW	Adial Pharmaceuticals Inc Warrant
ADMA	Adma Biologics
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma
ADOM	Adomani Inc
ADP	Automatic Data Procs
ADRA	Bldrs Asia 50 ADR Index Fund Invesco
ADRD	Bldrs Developed Markets 100 ADR Index Fund Inves
ADRE	Bldrs Emerging Markets 50 ADR Index Fund Invesco
ADRO	Aduro Biotech
ADRU	Bldrs Europe Select ADR Index Fund Invesco
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADUS	Addus Homecare Corpo
ADVM	Adverum Biotechnlgs
ADXS	Advaxis Inc
AEGN	Aegion Corp
AEHR	Aehr Test Systems
AEIS	Advanced Energy
AEMD	Aethlon Medical
AERI	Aerie Pharmaceutical
AETI	American Electric Te
AEY	Addvantage Techs Grp
AEYE	Audioeye Inc
AEZS	Aeterna Zentaris
AFH	Atlas Fincl Hld Ord
AFHBL	Atlas Financial Holdings Inc 6.625% Senior Uns
AFIN	American Finance Trust Inc Cl A
AFINP	American Finance Trust Inc Pfd Ser A
AFMD	Affimed N.V.
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFSW	Agrofresh Sol Wrrnts
AGIO	Agios Pharmaceutical
AGLE	Aeglea Biothera
AGMH	Agm Group Holdings Inc Cl A
AGNC	American Capital Age
AGNCB	American Cap Agy Cor
AGNCM	Agnc Investment Corp Cum Red Pfd Ser D Fixed To
AGNCN	Agnc Investment Corp
AGND	Wisdomtree Neg Duration US Agg Bond Fund
AGRX	Agile Therap
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wisdomtree Int Rate US Agg Bond Fund
AHPI	Allied Healthcare
AIA	Asia 50 Ishares ETF
AIHS	Senmiao Technology Ltd
AIMC	Altra Indtl Mtn
AIMT	Aimmune Therap
AINV	Apollo Investment CO
AIPT	Precision Therapeutics Inc
AIQ	Global X Future Analytics Tech ETF
AIRG	Airgain Inc
AIRR	Rba American Industrial Renaissance ETF FT
AIRT	Air T Inc
AKAM	Akamai Technologies
AKAO	Achaogen Inc
AKBA	Akebia Therapeutics
AKCA	Akcea Therapeutics Inc
AKER	Akers Biosciences
AKRX	Akorn Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics
ALAC	Alberton Acquisition Corp
ALACR	Alberton Acquisition Corp Rights
ALACU	Alberton Acquisition Corp Unit
ALACW	Alberton Acquisition Corp Warrant
ALBO	Albireo Pharma Inc
ALCO	Alico Inc
ALDR	Alder Biopharma
ALDX	Aldeyra Therapeu
ALEC	Alector Inc
ALGN	Align Technology I
ALGR	Allegro Merger Corp
ALGRR	Allegro Merger Corp Right
ALGRU	Allegro Merger Corp Unit
ALGRW	Allegro Merger Corp Warrant
ALGT	Allegiant Travel Com
ALIM	Alimera Sciences Inc
ALJJ	Alj Regional Hold
ALKS	Alkermes Plc
ALLK	Allakos Inc
ALLO	Allogene Therapeutics Inc
ALLT	Allot Communications
ALNA	Allena Pharmaceuticals Inc
ALNY	Alnylam Pharmaceut
ALOT	Astronova Inc
ALPN	Alpine Immune Sciences Inc
ALQA	Alliqua Biomedical
ALRM	Alarm.com
ALRN	Aileron Therapeutics Inc
ALSK	Alaska Commun Sys
ALT	Altimmune Inc
ALTM	Altus Midstream Company
ALTR	Altair Engineering Inc Cl A
ALTY	G-X Super Dividend Alternatives ETF
ALXN	Alexion Pharm Inc
ALYA	Alithya Group Inc Cl A
AMAG	Amag Pharmaceuticals
AMAL	Amalgamated Bk
AMAT	Applied Materials
AMBA	Ambarella Inc
AMBC	Ambac Financial Grp
AMBCW	Ambac Financial Grp
AMCA	Russell 1000 Pure US Rev Ishares ETF
AMCI	Amci Acquisition Corp Cl A
AMCIU	Amci Acquisition Corp Unit
AMCIW	Amci Acquisition Corp Warrant
AMCN	Airmedia Group Inc
AMCX	Amc Networks Cl A
AMD	Adv Micro Devices
AMED	Amedisys Inc
AMEH	Apollo Medical Holdings Inc
AMGN	Amgen Inc
AMKR	Amkor Technology
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMPH	Amphastar Pharma
AMR	Alta Mesa Resources Inc
AMRB	American River Bkshs
AMRH	Ameri Holdings Inc
AMRHW	Ameri Holdings Inc Warrant
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp Ads
AMRS	Amyris Inc
AMRWW	Alta Mesa Resources Inc WT
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMSWA	Amer Software Inc
AMTB	Mercantil Bank Holding Cl A
AMTBB	Mercantil Bank Holding Cl B
AMTD	TD Ameritrade HD
AMTX	Aemetis Inc
AMWD	Amer Woodmark Cp
AMZN	Amazon.com Inc
ANAB	Anaptysbio Inc
ANAT	Amer Natl Insurance
ANCN	Anchiano Therapeutics Ltd ADR
ANDA	Andina Acquisition Corp III
ANDAR	Andina Acquisition Corp III Right
ANDAU	Andina Acquisition Corp III Unit
ANDAW	Andina Acquisition Corp III Warrant
ANDE	Andersons Inc
ANGI	Homeservices Inc
ANGO	Angiodynamics Inc
ANIK	Anika Therapeutics
ANIP	ANI Pharma Inc
ANIX	Anixa Biosciences Inc
ANSS	Ansys Inc
ANY	Sphere 3D Corp
AOBC	American Outdoor Brands Corp
AOSL	Alpha and Omega Semi
APDN	Applied Dna Scns
APDNW	Applied Dna Sci Wrnt
APEI	American Pub. Edu.
APEN	Apollo Endosurgery Inc
APLS	Apellis Pharmaceuticals Inc
APM	Aptorum Group Limited Cl A
APOG	Apogee Entrpr Inc
APOP	Cellect Biotechnology Ltd
APOPW	Cellect Biotechnology Ltd
APPF	Appfolio Cl A
APPN	Appian Corp Cl A
APPS	Digital Turbine
APTO	Aptose Bioscns
APTX	Aptinyx Inc
APVO	Aptevo Therapeutics Inc
APWC	Asia Pacific Wire & Cable
APYX	Apyx Medical Corp
AQB	Aquabounty Technologies Inc
AQMS	Aqua Metals Inc
AQST	Aquestive Therapeutics Inc
AQXP	Aquinox Pharmaceutic
ARAV	Aravive Inc
ARAY	Accuray Incorporated
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCE	Arco Platform Limited Cl A
ARCI	Applnc Rcycl CT Amer
ARCT	Arcturus Therapeutics Ltd
ARCW	Arc Group Worldwide
ARDS	Aridis Pharmaceuticals Inc
ARDX	Ardelyx Inc
AREC	American Resources Corp
AREX	Approach Res. Inc
ARGX	Argenx Se Ads
ARKR	Ark Restaurants Cp
ARLP	Alliance Resource Pt
ARNA	Arena Pharmaceutical
AROW	Arrow Financial Corp
ARPO	Aerpio Pharmaceuticals Inc
ARQL	Arqule Inc
ARRS	Arris Group Inc
ARRY	Array Biopharma Inc
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG CO I
ARTX	Arotech Corp
ARVN	Arvinas Inc
ARWR	Arrowhead Pharma
ARYA	Arya Sciences Acquisiton Corp Cl A
ARYAU	Arya Sciences Acquisiton Corp Unit
ARYAW	Arya Sciences Acquisiton Corp Warrant
ASCMA	Ascent Capital Group
ASET	Flexshares Real Assets Allocation Index Fund
ASFI	Asta Funding Inc
ASLN	Aslan Pharmaceuticals Limited ADR
ASMB	Assembly Biosciences
ASML	Asml Hldg NY Reg
ASNA	Ascena Retail Grp
ASND	Ascendis Pharma Ads
ASPS	Altisource Portfolio
ASPU	Aspen Group Inc
ASRT	Assertio Therapeutics Inc
ASRV	Ameriserv Financial
ASRVP	Ameriserv Fin Cap
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASUR	Asure Software
ASV	Asv Holdings Inc
ASYS	Amtech Systems Inc
ATAI	Ata Inc ADR
ATAX	Amer First Mf Inv
ATEC	Alphatec Holdings
ATHE	Alterity Therapeutics Ltd.
ATHX	Athersys Inc
ATIS	Attis Industries Inc
ATISW	Attis Industries Inc WT
ATLC	Atlanticus Hldg Cp
ATLO	Ames Natl Corp
ATNI	Atn International
ATNX	Athenex Inc
ATOM	Atomera Inc
ATOS	Atossa Genetics Inc
ATRA	Atara Biotherap
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATRS	Antares Pharma
ATSG	Air Transport
ATTU	Attunity Ltd
ATVI	Activision Blizzard
ATXI	Avenue Therapeutics Inc
AUBN	Auburn Natl Bncp I
AUDC	Audiocodes Ltd
AUPH	Aurinia Pharm Ord
AUTL	Autolus Therapeutics Plc ADR
AUTO	Autoweb Inc
AVAV	Aerovironment Inc
AVCO	Avalon Globocare
AVDL	Avadel Pharmaceuticals Plc
AVDR	Avedro Inc
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGR	Avinger Inc
AVID	Avid Tech Inc
AVNW	Aviat Networks Inc
AVRO	Avrobio Inc
AVT	Avnet Inc
AVXL	Anavex Lf SC
AWRE	Aware Inc
AWSM	Cool Holdings Inc
AXAS	Abraxas Petro Corp
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc
AXGT	Axovant Sciences Ltd
AXNX	Axonics Modulation Technologies Inc
AXSM	Axsome Thera
AXTI	Axt Inc
AY	Atlantica Yield Plc
AYTU	Aytu Bioscience Inc
AZPN	Aspen Technology
AZRX	Azurrx Biopharma Inc
BABY	Natus Medical Inc
BAND	Bandwidth Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corp
BANX	Stonecastle Fncl Cp
BASI	Bioanalytical Syst
BATRA	Liberty Braves CS A
BATRK	Liberty Braves CS C
BBBY	Bed Bath & Beyond
BBCP	Concrete Pumping Holdings Inc
BBGI	Beasley Brdcst Gr
BBH	Biotech Vaneck ETF
BBSI	Barrett Business S
BCAC	Bison Capital Acquistion Corp
BCACR	Bison Capital Acquistion Corp Rights
BCACW	Bison Capital Acquistion Corp Warrant
BCBP	Bcb Bancorp Inc
BCLI	Brainstorm Cell
BCML	Bay Commercial Bk CA
BCNA	Reality Shares Nasdaq Nexgen Economy China ETF
BCOM	B Communications Ltd
BCOR	Blucora Inc
BCOV	Brightcove Inc
BCOW	1895 Bancorp of Wisconsin Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BCTF	Bancorp 34 Inc
BDGE	Bridge Bancorp Inc
BDSI	Biodelivery Sci Intl
BEAT	Biotelemetry Inc
BECN	Beacon Roofing Suppl
BELFA	Bel Fuse Cl A
BELFB	Bel Fuse Inc Cl B
BFC	Bank First National Corp [Wisconsin]
BFIN	Bankfinancial Corpor
BFIT	G-X Health & Wellness Thematic Et
BFRA	Biofrontera Ag ADR
BFST	Business First Bancshares Inc
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGNE	Beigene Ltd Ads
BGRN	Ishares Global Green Bond ETF
BHBK	Blue Hills Bancorp
BHF	Brighthouse Financial Inc
BHFAL	Brighthouse Financial Inc 6.25% Junior Subordi
BHFAP	Brighthouse Financial Inc Dep Shs Repstg 1/1000T
BHTG	Biohitech Global Inc
BIB	Ultra Nasdaq Biotech Proshares
BICK	BICK Index Fund FT
BIDU	Baidu Inc
BIIB	Biogen Inc
BILI	Bilibili Inc ADR
BIMI	NF Energy Saving Corp
BIOC	Biocept Inc
BIOL	Biolase Inc
BIOS	Bioscrip Inc
BIQI	Renmin Tianli Group Inc
BIS	Ultrashort Biotechnology Proshares
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKCH	Advisorshares Sabretooth ETF
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKNG	Booking Holdings Inc
BKSC	Bank of So Car Cp
BKYI	Bio-Key Intl Inc
BL	Blackline Inc
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLCN	Reality Shares Nasdaq Nextgen Economy ETF
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLFS	Biolife Solutions
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLMN	Bloomin' Brands Inc
BLMT	Bsb Bancorp Inc
BLNK	Blink Charging CO
BLNKW	Blink Charging Co. Warrant
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd
BLUE	Bluebird Bio
BMCH	Bmc Stock Holdings
BMLP	Dorsey Wright MLP Index ETN
BMRA	Biomerica Inc
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceut
BMTC	Bryn Mawr Bank Corp
BND	Total Bond Market ETF Vanguard
BNDW	Total World Bond Vanguard ETF
BNDX	Total Intl Bond ETF Vanguard
BNFT	Benefitfocus
BNGO	Bionano Genomics Inc
BNGOW	Bionano Genomics Inc Warrant
BNSO	Bonso Elec Intl IN
BNTC	Benitec Biopharm Ads
BNTCW	Benitec Biopharm Wrt
BOCH	Bank of Commerce Hld
BOKF	Bok Financial Corp
BOKFL	Bok Financial Corp
BOLD	Audentes Therapeutics Inc
BOMN	Boston Omaha Corp Cl A
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTJ	Bank of The Jame Fnl
BOTZ	G-X Robotics & Artificial Intel Thmtc ETF
BOXL	Boxlight Corp Cl A
BPFH	Boston Pvt Finl Hldg
BPMC	Blueprint Medi Cm ST
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust I
BPR	Brookfield Property REIT Inc
BPRAP	Brookfield Property REIT Inc 6.375% Series A
BPRN	Bank of Princeton
BPTH	Bio-Path Holdings
BPY	Brookfield Property Partners L
BPYPP	Brookfield Property Partners LP Pfd Unit Ltd Par
BRAC	Black Ridge Acquisition Corp
BRACR	Black Ridge Acquisition Corp Right
BRACW	Black Ridge Acquisition Corp Warrant
BREW	Craft Brew Alliance
BRID	Bridgford Foods Cp
BRKL	Brookline Bancorp
BRKR	Bruker Corp
BRKS	Brooks Automation
BROG	Twelve Seas Investment Company
BROGR	Twelve Seas Investment Company Rights
BROGU	Twelve Seas Investment Company Units
BROGW	Twelve Seas Investment Company Warrant
